# ============================================================================
# Copyright © 2002-2018 by Thomas Thrien.
# All Rights Reserved.
# ============================================================================
# Licensed to the public under the agreements of the GNU Lesser General Public
# License, version 3.0 (the "License"). You may obtain a copy of the License at
#
#      http://www.gnu.org/licenses/lgpl.html
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS, WITHOUT
# WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
# License for the specific language governing permissions and limitations
# under the License.

# $Id: ISO8859_1_entities.data 103 2018-04-09 07:44:27Z tquadrat $

nbsp=160 # NO-BREAK SPACE
iexcl=161 # INVERTED EXCLAMATION MARK
cent=162 # CENT SIGN
pound=163 # POUND SIGN
curren=164 # CURRENCY SIGN
yen=165 # YEN SIGN
brvbar=166 # BROKEN BAR
sect=167 # SECTION SIGN
uml=168 # DIAERESIS
copy=169 # COPYRIGHT SIGN
ordf=170 # FEMININE ORDINAL INDICATOR
laquo=171 # LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
not=172 # NOT SIGN
shy=173 # SOFT HYPHEN
reg=174 # REGISTERED SIGN
macr=175 # MACRON
deg=176 # DEGREE SIGN
plusmn=177 # PLUS-MINUS SIGN
sup2=178 # SUPERSCRIPT TWO
sup3=179 # SUPERSCRIPT THREE
acute=180 # ACUTE ACCENT
micro=181 # MICRO SIGN
para=182 # PILCROW SIGN
middot=183 # MIDDLE DOT
cedil=184 # CEDILLA
sup1=185 # SUPERSCRIPT ONE
ouml=246 # LATIN SMALL LETTER O WITH DIAERESIS
divide=247 # DIVISION SIGN
oslash=248 # LATIN SMALL LETTER O WITH STROKE
ugrave=249 # LATIN SMALL LETTER U WITH GRAVE
uacute=250 # LATIN SMALL LETTER U WITH ACUTE
ucirc=251 # LATIN SMALL LETTER U WITH CIRCUMFLEX
uuml=252 # LATIN SMALL LETTER U WITH DIAERESIS
yacute=253 # LATIN SMALL LETTER Y WITH ACUTE
thorn=254 # LATIN SMALL LETTER THORN
yuml=255 # LATIN SMALL LETTER Y WITH DIAERESIS

# End of File
